"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"4614",4304853,"RS",1607,"Carlos Gomes",23.52,"76.480000000000004",51.9,48.1,107.900207900208,4.79,12.45,14.06,20.66,29.74,18.29,946,756,600,510,".",".",0,0.74,32.23,0,38.24195,854.61
"4615",4304903,"RS",8651,"Casca",58.84,"41.159999999999997",49.05,50.95,96.2708537782139,5.32,11.17,15.35,20.84,30.46,16.87,1460,952,1000,636,"1","0.92",11.33,0.8,22.03,0,37.79875,1201.174
"4616",4304952,"RS",3007,"Caseiros",49.48,"50.520000000000003",50.45,49.55,101.816347124117,7.12,14.9,13.54,18.62,28.97,16.86,1004,710,600,510,".",".",32.58,0.66,36.15,1,36.40885,858.323
"4617",4305009,"RS",9323,"Catuípe",64.34,"35.659999999999997",49.23,50.77,96.9667126255663,6.2,11.66,14.1,19.4,29.19,19.45,1370,823,650,510,"2","1.41",21.02,3.97,23.66,1,38.34255,1092.2881
"4618",4305108,"RS",435564,"Caxias do Sul",96.29,"3.71",49.04,50.96,96.2323390894819,7.49,12.6,17.15,26.26,25.72,10.77,1863,1218,1200,800,"94","1.47",7.87,3.86,15.21,127,33.4651,1534.308
"4619",4305124,"RS",6402,"Cerrito",58.53,"41.469999999999999",50.19,49.81,100.762899016262,6.5,13.57,13.57,18.71,28.48,19.17,763,605,510,510,"3","3.16",30.61,4.41,35.03,1,37.66945,684.3002
"4620",4305132,"RS",4454,"Cerro Branco",28.6,"71.400000000000006",49.96,50.04,99.8401278976819,6.08,12.03,14.12,20.84,28.92,18.01,709,645,510,510,"1","1.69",0,1.09,37.66,1,37.6996,676.9744
"4621",4305157,"RS",2417,"Cerro Grande",34.34,"65.659999999999997",50.02,49.98,100.080032012805,7.07,14.52,14.85,17.21,29.42,16.92,700,610,510,510,".",".",0,0.82,42.84,1,36.4386,655.018
"4622",4305173,"RS",10268,"Cerro Grande do Sul",24.19,"75.810000000000002",52.15,47.85,108.986415882968,9.36,15.99,16.78,23.87,23.07,10.93,807,674,510,510,"2","1.1399999999999999",9.54,1,34.89,1,31.81415,743.3595
"4623",4305207,"RS",13289,"Cerro Largo",79.55,"20.449999999999999",49.79,50.21,99.1635132443736,6.79,12.14,15.93,21.04,28.12,15.98,1265,870,870,510,"3","1.73",7.37,3.95,15.64,0,36.3283,1066.6705
"4624",4305306,"RS",9377,"Chapada",59.43,"40.57",48.98,51.02,96.0015680125441,5.73,10.71,15.61,20,30.32,17.64,1147,828,700,510,"4","3.74",10.45,1.73,24.94,2,38.0146,984.2462
"4625",4305355,"RS",35320,"Charqueadas",97.65,"2.3500000000000001",55.3,44.7,123.713646532438,7.23,12.56,16.4,28.81,24.12,10.87,1327,900,1000,600,"7","1.24",8.32,7.27,18.34,3,33.40235,1136.131
"4626",4305371,"RS",3471,"Charrua",16.83,"83.170000000000002",49.78,50.22,99.1238550378335,8.76,18.41,16.39,18.55,23.54,14.35,1080,756,700,510,"1","1.1599999999999999",28.22,0.88,43.31,0,32.88935,917.2872
"4627",4305405,"RS",4044,"Chiapetta",61.08,"38.920000000000002",48.84,51.16,95.4652071931196,7.44,13.92,14.89,20.1,28.12,15.53,1597,787,700,510,"3","4.55",24.22,2.9,29.65,0,35.70395,1182.604
"4628",4305439,"RS",5917,"Chuí",96.28,"3.7200000000000002",49.37,50.63,97.5113569030219,9.38,16.06,16.14,21.67,24.29,12.47,922,709,600,510,"3","2.59",49.68,4.34,13.21,0,32.67475,814.1581
"4629",4305447,"RS",4944,"Chuvisca",5.52,"94.480000000000004",52.65,47.35,111.193241816262,9.04,15.37,16.42,23.64,24.43,11.08,744,638,510,510,".",".",0,0.47,46.7,0,32.37855,693.809
"4630",4305454,"RS",12668,"Cidreira",96.78,"3.2200000000000002",49.3,50.7,97.2386587771203,7.23,15.61,13.88,17.11,27.59,18.59,1344,964,800,600,"5","2.0099999999999998",0,6.64,16.78,1,36.5936,1151.34
"4631",4305504,"RS",4922,"Ciríaco",50.67,"49.329999999999998",51.04,48.96,104.248366013072,5.89,12.74,15.99,19.48,27.81,18.08,971,710,510,510,".",".",0,2.54,27.93,2,37.19485,843.2144
"4632",4305587,"RS",2420,"Colinas",45.66,"54.340000000000003",49.92,50.08,99.6805111821086,4.67,8.72,13.18,18.97,29.09,25.37,1268,991,900,600,".",".",0,1.22,13.14,0,41.7878,1129.2784
"4633",4305603,"RS",3550,"Colorado",51.94,"48.060000000000002",48.65,51.35,94.7419668938656,5.55,10.17,14.99,18.54,29.92,20.85,1718,880,1000,510,".",".",55.2,4.7,20.28,0,39.417,1287.687
"4634",4305702,"RS",6552,"Condor",61.57,"38.43",49.13,50.87,96.5795164143896,7.98,13.72,16.65,20.47,26.37,14.8,1282,800,800,510,"2","2.2200000000000002",14.95,3.53,27.39,0,34.7818,1036.8066
"4635",4305801,"RS",9752,"Constantina",66.76,"33.240000000000002",48.97,51.03,95.9631589261219,7.01,13.16,16.27,20.6,27.3,15.66,1151,793,650,510,"7","4.4000000000000004",30.14,3.99,32.07,1,35.7314,968.3126
"4636",4305850,"RS",2457,"Coqueiros do Sul",36.79,"63.210000000000001",51.08,48.92,104.415372035977,5.45,13.23,13.27,17.3,30.93,19.82,1431,828,800,510,"1","2.38",39.87,1.1,26.42,0,38.76725,1136.0124
"4637",4305900,"RS",7748,"Coronel Bicaco",65.41,"34.590000000000003",49.07,50.93,96.347928529354,7.82,15.19,15.46,19.94,26.79,14.79,920,634,510,510,"2","1.27",37.94,6.4,33.64,2,34.72405,774.3402
"4638",4305934,"RS",1725,"Coronel Pilar",10.09,"89.909999999999997",51.83,48.17,107.598090097571,4.58,10.72,11.3,16,32.29,25.1,1157,910,800,764,".",".",56.79,0.45,22.44,0,42.06355,1038.0201
"4639",4305959,"RS",3917,"Cotiporã",52.28,"47.719999999999999",51.9,48.1,107.900207900208,3.6,10.52,14.45,18.18,31.45,21.8,1186,832,880,633,".",".",0,0.51,22.84,0,40.6051,1015.726
"4640",4305975,"RS",2826,"Coxilha",61.54,"38.460000000000001",49.12,50.88,96.5408805031446,7.54,14.54,16.67,22.15,26.61,12.49,1350,711,850,510,"1","2.08",34.67,1.35,27.62,0,33.8961,1024.8768
"4641",4306007,"RS",14084,"Crissiumal",43.48,"56.520000000000003",49.08,50.92,96.3864886095837,6.37,12.58,14.51,19.11,28.36,19.06,897,702,580,510,".",".",34.78,1.46,24.42,1,37.7421,797.706
"4642",4306056,"RS",7280,"Cristal",56,"44",50.63,49.37,102.552157180474,8.23,15,15.77,20.51,25.52,14.97,1005,671,650,510,"3","2.0499999999999998",0,5,43.75,1,34.4555,840.1042
"4643",4306072,"RS",2826,"Cristal do Sul",32.94,"67.060000000000002",50.99,49.01,104.0399918384,7.54,14.37,15.29,20.35,25.65,16.81,596,521,510,510,"1","1.79",34.67,1.55,42.61,1,35.5828,559.2425
"4644",4306106,"RS",62821,"Cruz Alta",96.46,"3.54",47.35,52.65,89.9335232668566,7.65,14.09,16.36,21.76,25.8,14.33,1414,1001,800,580,"36","3.44",7.8,5.07,19.84,19,34.55565,1196.5555
"4645",4306130,"RS",2141,"Cruzaltense",22.84,"77.159999999999997",51.42,48.58,105.846027171676,5.37,11.77,15.69,16.11,32.7,18.36,960,738,700,510,".",".",0,1.64,29.94,0,38.5645,852.1524
"4646",4306205,"RS",12320,"Cruzeiro do Sul",60.68,"39.32",49.98,50.02,99.9200319872051,6.39,12.61,15.29,21.9,27.81,16.01,1063,816,800,600,"3","1.64",7.95,2.3,23.17,0,36.38325,939.4506
"4647",4306304,"RS",4683,"David Canabarro",40.83,"59.170000000000002",51.46,48.54,106.015657189946,6.34,12.41,16.76,19.82,29.45,15.23,1165,814,800,510,"1","1.43",0,0.87,29.42,0,36.24885,994.6246
"4648",4306320,"RS",3190,"Derrubadas",28.24,"71.760000000000005",50.28,49.72,101.126307320998,6.8,15.61,14.92,18.65,28.31,15.71,1061,633,510,510,".",".",61.43,0.5,29.83,1,35.61885,848.1984
"4649",4306353,"RS",2866,"Dezesseis de Novembro",23.27,"76.730000000000004",51.26,48.74,105.170291341814,5.44,15.32,12.91,17.48,28.96,19.89,656,601,510,510,"1","2.33",0,2.33,38.1,0,38.03725,629.193
"4650",4306379,"RS",3064,"Dilermando de Aguiar",32.34,"67.659999999999997",51.53,48.47,106.31318341242,7.02,13.84,13.87,17.85,27.94,19.48,984,563,510,510,".",".",63.96,2.48,44.14,0,37.44245,779.9413
"4651",4306403,"RS",27572,"Dois Irmãos",98.93,"1.0700000000000001",49.52,50.48,98.0982567353407,6.85,12.62,17.5,27.85,26.44,8.73,1297,901,900,700,"1","0.24",14.21,1.76,12.31,2,32.95655,1097.0992
"4652",4306429,"RS",2157,"Dois Irmãos das Missões",50.72,"49.280000000000001",50.07,49.93,100.280392549569,8.58,14.84,15.62,20.26,26.29,14.42,1016,619,510,510,"3","7.5",0,0.64,41.15,0,34.33515,817.7779
"4653",4306452,"RS",3278,"Dois Lajeados",47.71,"52.289999999999999",50.43,49.57,101.734920314706,5.06,9.64,13.94,21.38,29.32,20.65,1203,921,910,600,".",".",59.77,0.91,29.87,0,39.6188,1063.2126
"4654",4306502,"RS",14380,"Dom Feliciano",23.18,"76.819999999999993",51.45,48.55,105.973223480947,8.39,15.08,16.79,21.85,24.9,12.99,714,623,510,510,"8","2.92",13.63,1.15,56.78,0,33.4023,669.8195
"4655",4306551,"RS",2550,"Dom Pedro de Alcântara",29.06,"70.939999999999998",52.59,47.41,110.92596498629,5.14,10.82,15.73,19.22,30.27,18.82,813,732,560,510,".",".",0,1.79,35.37,2,38.5859,774.5979
"4656",4306601,"RS",38898,"Dom Pedrito",90.63,"9.3699999999999992",49.12,50.88,96.5408805031446,7.44,14.27,15.64,20.52,26.48,15.66,1100,768,560,510,"11","1.55",17.63,5.13,24.77,11,35.2988,931.0784
"4657",4306700,"RS",3401,"Dona Francisca",63.1,"36.899999999999999",49.34,50.66,97.3943939992104,6.44,12.17,17.88,18.29,28.11,17.11,1002,781,563,510,".",".",0,2.53,28.9,1,36.60885,890.0414
"4658",4306734,"RS",5313,"Doutor Maurício Cardoso",49.29,"50.710000000000001",49.8,50.2,99.203187250996,4.71,11.78,14.21,16.73,31.58,20.99,910,735,510,510,".",".",0,2.76,29.98,0,39.7454,822.15
"4659",4306759,"RS",2030,"Doutor Ricardo",34.14,"65.859999999999999",50.99,49.01,104.0399918384,4.53,11.92,15.07,17.14,29.9,21.43,1076,868,800,626,"1","3.03",0,0.57,29.61,0,39.5302,974.0592
"4660",4306767,"RS",34343,"Eldorado do Sul",89.68,"10.32",49.5,50.5,98.019801980198,9.08,16.41,16.96,23.7,24.31,9.54,1214,840,800,600,"13","1.79",8.56,5.99,17.14,7,31.47065,1025.13
"4661",4306809,"RS",20510,"Encantado",87.17,"12.83",48.43,51.57,93.9111886755866,6.4,11.31,15.54,22.95,27.91,15.88,1430,933,900,650,".",".",4.78,3.73,19.06,1,36.59675,1173.6971
"4662",4306908,"RS",24534,"Encruzilhada do Sul",69.78,"30.219999999999999",50.22,49.78,100.883889112093,7.59,15.02,14.9,20.36,26.14,15.98,910,726,510,510,"12","2.54",15.97,4.99,37.44,6,35.23775,818.4048
"4663",4306924,"RS",1527,"Engenho Velho",39.23,"60.770000000000003",48.59,51.41,94.5146858587824,8.71,17.16,17.75,18.93,23.31,14.15,1291,938,800,610,".",".",0,3.1,29.52,0,32.89605,1109.5227
"4664",4306932,"RS",8938,"Entre-Ijuís",54.74,"45.259999999999998",49.4,50.6,97.6284584980237,6.93,13,14.28,19.22,29.22,17.35,973,709,600,510,"1","0.71",10.96,2.05,31.24,0,37.01715,839.416
"4665",4306957,"RS",3080,"Entre Rios do Sul",69.16,"30.84",50.52,49.48,102.101859337106,7.08,13.96,14.87,17.56,27.31,19.22,948,708,600,510,"1","1.67",0,1.65,36.33,1,37.0643,829.248
"4666",4306973,"RS",2970,"Erebango",65.93,"34.07",50.17,49.83,100.682319887618,7,15.45,17.71,19.49,25.19,15.15,1112,749,700,510,"1","1.75",0,2.68,29.23,0,34.4843,931.1171
"4667",4307005,"RS",96087,"Erechim",94.24,"5.7599999999999998",48.11,51.89,92.7153594141453,7,12.36,17.09,25.16,25.7,12.68,1593,1033,1000,700,"18","1.19",9.18,2.8,16.97,17,34.39225,1302.416
"4668",4307054,"RS",3088,"Ernestina",54.11,"45.890000000000001",50.58,49.42,102.347227842979,6.9,13.57,14.28,20.5,28.56,16.19,1103,759,800,510,"1","1.96",0,3.12,25.18,1,36.3443,932.9952
"4669",4307104,"RS",6753,"Herval",66.92,"33.079999999999998",51.58,48.42,106.526228831062,8.68,14.59,13.53,19.87,25.62,17.71,1139,648,510,510,".",".",29.02,6.1,34.77,1,35.75165,901.2578
"4670",4307203,"RS",5163,"Erval Grande",52.1,"47.899999999999999",50.78,49.22,103.169443315725,6.7,13.44,16.66,17.88,28.43,16.89,1021,679,546,510,"1","1.1000000000000001",18.98,2.15,36.75,1,36.37765,852.6676
"4671",4307302,"RS",7878,"Erval Seco",43.63,"56.369999999999997",49.76,50.24,99.0445859872611,7.92,15.3,15.55,19.07,26.8,15.37,821,632,510,510,"7","4.55",37.31,4.85,33.1,2,34.88765,726.0464
"4672",4307401,"RS",3168,"Esmeralda",67.17,"32.829999999999998",49.62,50.38,98.4914648670107,7.01,14.3,14.87,20.36,26.39,17.08,965,724,600,510,"3","4.6900000000000004",0,3.26,30.57,0,36.03915,843.5842
"4673",4307450,"RS",3272,"Esperança do Sul",25.79,"74.209999999999994",50.43,49.57,101.734920314706,6.02,12.16,12.62,16.26,31.2,21.73,654,603,510,510,"2","3.7",0,0.75,41.24,0,39.6856,628.7193
"4674",4307500,"RS",15240,"Espumoso",73.04,"26.960000000000001",49.42,50.58,97.7066034005536,7.16,12.71,16.01,21.77,26.9,15.46,1376,873,780,510,"2","0.92",12.86,3.53,21.33,0,35.67585,1121.5826
"4675",4307559,"RS",6011,"Estação",85.16,"14.84",49.09,50.91,96.4250638381458,6.52,12.23,16.35,21.18,27.8,15.92,1330,781,800,560,"2","2.2200000000000002",0,4.57,18,0,36.25685,1050.5041
"4676",4307609,"RS",42574,"Estância Velha",97.44,"2.5600000000000001",49.41,50.59,97.667523225934,7.51,13.83,17.25,24.92,27.29,9.21,1293,910,954,650,"19","2.62",4.6,3.88,16.73,3,32.86445,1099.2403
"4677",4307708,"RS",80755,"Esteio",99.86,"0.14000000000000001",48.26,51.74,93.2740626207963,7.6,13.47,16.7,23.47,26.54,12.21,1563,1030,1020,700,"21","1.64",1.21,5.95,16.17,25,33.9882,1287.2258
"4678",4307807,"RS",30619,"Estrela",84.63,"15.369999999999999",49.38,50.62,97.5503753457132,6.8,12.31,16.45,23.47,27.2,13.77,1501,1013,1000,700,"7","1.59",0,2.81,15.09,0,35.22215,1253.9744
"4679",4307815,"RS",3628,"Estrela Velha",32.17,"67.829999999999998",50.88,49.12,103.583061889251,7.14,13.97,16.76,21.97,27.43,12.73,1021,700,633,510,"1","1.92",27.01,0.4,34.07,2,34.36295,863.3248
"4680",4307831,"RS",2798,"Eugênio de Castro",52.89,"47.109999999999999",50.57,49.43,102.306291725673,5.86,13.19,13.3,17.58,30.59,19.48,980,746,510,510,"1","2.63",0,3.33,27.54,0,38.46265,864.3338
"4681",4307864,"RS",2579,"Fagundes Varela",50.14,"49.859999999999999",50.41,49.59,101.65355918532,5.78,10.24,12.45,20.63,30.67,20.24,1259,926,1000,700,".",".",37.99,0.51,23.32,0,39.5475,1093.8653
"4682",4307906,"RS",63635,"Farroupilha",86.51,"13.49",49.19,50.81,96.811651249754,6.94,12.41,17.46,24.99,27.4,10.8,1494,1035,1000,790,"12","1.29",13.86,2.97,18.36,9,33.939,1260.7821
"4683",4308003,"RS",6672,"Faxinal do Soturno",62.57,"37.43",49.07,50.93,96.347928529354,6.19,12.56,16.23,20.43,27.08,17.51,1135,889,700,510,"2","1.82",0,3.51,27.62,1,36.7748,1009.7122
"4684",4308052,"RS",2567,"Faxinalzinho",49.59,"50.409999999999997",49.98,50.02,99.9200319872051,6.39,15.62,15.15,18.7,26.41,17.72,794,611,510,510,".",".",0,3.5,35.3,0,36.13695,702.4634
"4685",4308078,"RS",3697,"Fazenda Vilanova",54.45,"45.549999999999997",50.2,49.8,100.803212851406,8.93,13.66,16.74,21.67,24.53,14.47,1034,705,700,510,".",".",26.5,2.75,31.29,1,34.0593,870.158
"4686",4308102,"RS",12359,"Feliz",76.19,"23.809999999999999",49.85,50.15,99.4017946161515,5.72,11.32,17.21,23.41,28.51,13.83,1233,888,1000,650,".",".",0,2.05,12.76,0,35.9156,1059.9825
"4687",4308201,"RS",27126,"Flores da Cunha",76.88,"23.120000000000001",49.96,50.04,99.8401278976819,6.43,12.06,16.32,24.19,28.5,12.5,1480,953,1000,700,"5","1.22",3.61,3.16,24.47,3,35.14745,1216.2892
"4688",4308250,"RS",2018,"Floriano Peixoto",14.47,"85.530000000000001",53.57,46.43,115.377988369589,4.21,12.09,13.23,18.19,31.57,20.71,1054,695,700,510,".",".",0,0.44,32.65,1,39.83905,887.3163
"4689",4308300,"RS",10719,"Fontoura Xavier",38.25,"61.75",50.95,49.05,103.873598369011,7.79,16.85,16.09,20.86,25.22,13.19,902,615,510,510,"6","2.71",36.56,2.91,40.85,5,33.4094,761.2265
"4690",4308409,"RS",7014,"Formigueiro",39.48,"60.520000000000003",50.9,49.1,103.665987780041,6.13,12.65,14.98,17.69,28.51,20.03,851,660,510,510,"3","2.86",0,2.89,34.15,0,38.1336,757.219
"4691",4308433,"RS",2479,"Forquetinha",18.88,"81.120000000000005",51.03,48.97,104.206657137023,3.87,9.8,12.42,17.87,32.51,23.52,925,784,700,600,".",".",118.58,0.44,28.92,0,41.7735,855.9523
"4692",4308458,"RS",4575,"Fortaleza dos Valos",65.42,"34.579999999999998",48.98,51.02,96.0015680125441,6.47,13.7,16.26,21.36,27.89,14.32,1652,1026,750,510,"1","1.39",0,2.26,24.83,0,35.3672,1332.6148
"4693",4308508,"RS",28843,"Frederico Westphalen",80.9,"19.100000000000001",48.98,51.02,96.0015680125441,7.21,12.87,18.33,22.57,25.95,13.07,1378,926,800,572,"2","0.46",3.4,4.1,20.82,6,34.25825,1147.3896
"4694",4308607,"RS",30689,"Garibaldi",88.67,"11.33",49.6,50.4,98.4126984126984,5.87,10.86,16.77,24.56,28.49,13.46,1602,1049,1000,757,"3","0.8",19.16,2.38,15.88,1,35.88665,1323.288
"4695",4308656,"RS",3234,"Garruchos",32.68,"67.319999999999993",52.01,47.99,108.376745155241,7.3,14.29,14.94,20.59,28.32,14.56,822,649,510,510,"1","1.89",0,3.55,38.18,0,35.324,738.9773
"4696",4308706,"RS",5862,"Gaurama",57.8,"42.200000000000003",48.31,51.69,93.4610176049526,5.53,11.51,14.64,19.16,29.56,19.6,1122,905,800,578,"2","2.35",16.71,1.19,22.45,1,38.62745,1009.8327
"4697",4308805,"RS",8447,"General Câmara",58.79,"41.210000000000001",50.11,49.89,100.440970134295,7.3,14.08,14.45,18.82,27.43,17.91,1053,807,580,510,"7","4.49",0,5.11,34.3,1,36.5455,930.2706
"4698",4308854,"RS",1677,"Gentil",43.11,"56.890000000000001",53.01,46.99,112.811236433284,6.44,11.81,16.22,21.29,27.85,16.4,1022,776,700,510,".",".",58.41,0.56,19.43,0,36.58345,906.4046
"4699",4308904,"RS",16154,"Getúlio Vargas",85.81,"14.19",48.59,51.41,94.5146858587824,6.31,11.76,16.29,21.36,27.64,16.64,1343,861,850,546,"2","0.91",24.26,3.12,23.91,0,36.6753,1095.2038
"4700",4309001,"RS",17075,"Giruá",75.59,"24.41",48.83,51.17,95.4270080125073,6.59,13.73,15.27,20.2,27.31,16.91,1113,727,600,510,"3","1.08",5.74,3.35,27.88,1,36.33485,915.4838
"4701",4309050,"RS",6891,"Glorinha",30,"70",51.31,48.69,105.380981721093,7.02,13.55,16.3,21.22,25.53,16.38,1200,833,800,554,"4","3.31",28.44,3.88,28.16,1,35.60275,1021.3077
"4702",4309100,"RS",32273,"Gramado",89.9,"10.1",48.56,51.44,94.4012441679627,7.19,13.29,15.85,25.12,26.42,12.13,1482,1068,1000,700,"3","0.6",3.04,2.53,19,2,34.2068,1269.0384
"4703",4309126,"RS",2269,"Gramado dos Loureiros",23.18,"76.819999999999993",50.73,49.27,102.963263649279,7.8,15.73,15.25,17.23,29.13,14.85,848,690,510,510,"1","2.2200000000000002",43.18,1.92,38.09,2,35.0697,770.1534
"4704",4309209,"RS",255660,"Gravataí",95.24,"4.7599999999999998",48.85,51.15,95.5034213098729,8.17,14.85,16.91,24.23,25.25,10.59,1301,914,1000,600,"102","2.14",4.98,7.13,17.4,46,32.65205,1103.0495
"4705",4309258,"RS",1598,"Guabiju",46.18,"53.82",50.44,49.56,101.775625504439,4.63,10.14,14.96,16.52,33.54,20.21,1901,1041,1000,600,".",".",0,2.07,34.2,0,40.08265,1474.784
"4706",4309308,"RS",95204,"Guaíba",97.75,"2.25",48.48,51.52,94.0993788819876,7.72,14.78,16.88,23.42,25.86,11.33,1280,874,900,600,"48","2.61",4.12,6.92,19.06,42,33.1887,1070.8288
"4707",4309407,"RS",22814,"Guaporé",91.26,"8.7400000000000002",48.76,51.24,95.160031225605,6.51,12.08,16.63,23.88,27.17,13.73,1369,959,1000,700,"6","1.68",0,0.98,22.43,3,35.31535,1158.916
"4708",4309506,"RS",8115,"Guarani das Missões",61.98,"38.020000000000003",48.69,51.31,94.8937828883258,5.78,12.77,14.63,19.26,29.61,17.95,1100,757,700,510,"2","1.65",0,4.5,26.34,0,37.6595,924.0067
"4709",4309555,"RS",4254,"Harmonia",57.73,"42.270000000000003",50.56,49.44,102.265372168285,6.06,12.79,15.89,22.61,28.11,14.53,1248,879,1000,670,"1","1.72",0,1.75,13.27,0,35.8497,1065.5664
"4710",4309571,"RS",2954,"Herveiras",13,"87",52.23,47.77,109.336403600586,8.94,15.17,17.26,22.61,23.6,12.42,710,665,510,510,".",".",33.17,0.06,43.07,0,32.7174,688.5035
"4711",4309605,"RS",18348,"Horizontina",79.4,"20.600000000000001",48.76,51.24,95.160031225605,7.05,11.52,15.85,23.7,27.09,14.8,1516,906,1000,599,"3","1.1299999999999999",32.04,3.41,19.3,1,35.77255,1203.436
"4712",4309654,"RS",6043,"Hulha Negra",48.14,"51.859999999999999",51.7,48.3,107.03933747412,9.9,16.83,16.78,20.83,24.67,10.99,925,623,600,510,"2","1.45",0,4.89,30.38,1,31.77285,779.134
"4713",4309704,"RS",4919,"Humaitá",59.18,"40.82",48.53,51.47,94.2879347192539,6.22,11.3,14.82,18.52,31.02,18.11,1122,900,700,536,".",".",0,1.84,25.08,2,38.1337,1007.7366
"4714",4309753,"RS",4371,"Ibarama",24.09,"75.909999999999997",51.02,48.98,104.164965291956,8.49,14.32,16.61,22.81,24.2,13.57,754,713,510,510,"4","4.9400000000000004",0,0.42,32.82,0,33.6604,733.9182
"4715",4309803,"RS",4710,"Ibiaçá",60.49,"39.509999999999998",48.62,51.38,94.6282600233554,5.1,11.57,14.33,17.75,31.95,19.3,1427,936,1000,510,"1","1.72",0,1.8,30.22,1,39.0841,1174.7242
"4716",4309902,"RS",7171,"Ibiraiaras",53.23,"46.770000000000003",50.03,49.97,100.120072043226,6.3,14.45,16.19,19.77,27.82,15.47,1150,791,750,510,"6","4.92",13.66,2,25.13,0,35.68585,970.6077
"4717",4309951,"RS",4061,"Ibirapuitã",58.88,"41.119999999999997",50.8,49.2,103.252032520325,7.21,14.9,15.98,19.21,26.52,16.18,916,720,510,510,"1","1.37",0,0.88,53.99,1,35.38695,819.568
"4718",4310009,"RS",19310,"Ibirubá",79.45,"20.550000000000001",49.05,50.95,96.2708537782139,6.9,11.4,15.85,22.83,27.19,15.83,1738,995,1000,650,"2","0.79",10.15,3.57,21.8,2,36.2489,1359.4415
"4719",4310108,"RS",31660,"Igrejinha",95.36,"4.6399999999999997",48.83,51.17,95.4270080125073,8.05,14.19,17.61,25.24,25.24,9.67,1160,854,800,650,"5","0.95",12.38,1.51,21.51,6,32.3938,1003.4198
"4720",4310207,"RS",78915,"Ijuí",90.67,"9.3300000000000001",48.3,51.7,93.4235976789168,6.96,12.72,16.29,23.11,26.37,14.56,1492,1027,900,600,"17","1.36",7.45,4.6,17.07,9,35.2629,1251.595
"4721",4310306,"RS",4102,"Ilópolis",53.8,"46.200000000000003",50.1,49.9,100.400801603206,5.83,12.63,15.41,20.97,28.04,17.14,1059,895,700,520,".",".",0,1.51,31.69,0,37.0019,977.164
"4722",4310330,"RS",17670,"Imbé",99.95,"0.050000000000000003",49.03,50.97,96.1938395134393,7.84,14.37,14.75,20.51,26.6,15.92,1459,993,950,600,"10","3.22",11.09,5.91,18.91,4,35.38345,1221.4798
"4723",4310363,"RS",3023,"Imigrante",49.59,"50.409999999999997",49.45,50.55,97.8239366963403,5.23,9.43,12.34,20.61,28.22,24.18,1253,885,980,700,"2","5.41",0,0.8,29.24,0,40.97015,1066.976
"4724",4310405,"RS",6618,"Independência",62.81,"37.189999999999998",49.76,50.24,99.0445859872611,6.42,13.71,14.26,18.42,28.56,18.63,1014,751,600,510,"1","0.87",14.8,2.54,31.89,0,37.3848,881.8688
"4725",4310413,"RS",2267,"Inhacorá",59.37,"40.630000000000003",50.64,49.36,102.59319286872,7.76,14.47,15.39,18.39,28.72,15.26,829,603,510,510,"4","9.76",0,3.41,38.65,1,35.42525,717.4464
"4726",4310439,"RS",6016,"Ipê",48.42,"51.579999999999998",51.25,48.75,105.128205128205,5.93,12.27,14.3,19.98,28.54,18.98,1131,810,800,600,".",".",16.29,1.84,28.69,0,37.97065,974.5125
"4727",4310462,"RS",1944,"Ipiranga do Sul",34.93,"65.069999999999993",50,50,100,4.89,9.83,15.28,17.9,31.84,20.27,2523,878,1135,510,".",".",0,1.43,22.06,0,39.76265,1700.5
"4728",4310504,"RS",8078,"Iraí",55.17,"44.829999999999998",50.45,49.55,101.816347124117,6.96,14.26,15.46,19.51,26.6,17.21,925,733,510,510,"6","4.6500000000000004",0,2.08,32.08,3,36.0719,829.864
"4729",4310538,"RS",5010,"Itaara",79.2,"20.800000000000001",50.76,49.24,103.086921202275,7.66,13.87,16.37,21.44,26.35,14.31,1506,986,710,510,"1","1.1599999999999999",0,5.44,18.32,0,34.6917,1249.952
"4730",4310553,"RS",3441,"Itacurubi",34.41,"65.590000000000003",51.67,48.33,106.910821435961,7.56,15.23,13.92,19.21,28.07,16.01,809,629,510,510,"1","1.75",0,0.28,36.27,1,35.67525,722.006
"4731",4310603,"RS",38159,"Itaqui",87.3,"12.699999999999999",49.88,50.12,99.5211492418196,8.84,16.2,17.47,21.64,24.84,11.02,1157,767,650,510,"8","1.08",7.7,6.75,23.58,4,32.18225,961.532
"4732",4310652,"RS",2584,"Itati",8.2,"91.799999999999997",51.86,48.14,107.72746157042,6.04,14.59,13.43,18.38,29.1,18.46,791,758,510,510,".",".",37.92,2.38,36.3,0,37.43695,775.1138
"4733",4310702,"RS",4171,"Itatiba do Sul",41.45,"58.549999999999997",52.22,47.78,109.292591042277,5.97,14.07,15.46,15.92,31.31,17.26,797,639,510,510,".",".",0,0.39,34.89,2,37.2458,721.5076
"4734",4310751,"RS",2156,"Ivorá",32.7,"67.299999999999997",50.88,49.12,103.583061889251,5.66,10.99,15.54,17.63,29.04,21.15,962,779,510,510,".",".",0,1.6,26.44,0,39.0922,872.1104
